user_id,visits,purchased
1,2,0
2,1,0
3,2,1
4,1,0
5,5,1
6,2,1
7,1,0
8,2,0
9,3,0
10,2,0
11,4,1
12,4,0
13,1,0
14,0,0
15,1,1
16,1,0
17,1,0
18,2,1
19,5,1
20,2,0
21,1,0
22,4,0
23,1,0
24,6,1
25,4,0
26,2,0
27,2,1
28,1,0
29,2,0
30,1,0
31,2,0
32,2,0
33,0,0
34,4,0
35,4,0
36,2,1
37,3,0
38,1,1
39,5,0
40,5,0
41,4,1
42,2,0
43,5,1
44,1,0
45,5,1
46,1,0
47,0,0
48,4,1
49,8,1
50,3,0
51,3,0
52,2,1
53,3,1
54,4,0
55,6,1
56,3,0
57,3,0
58,0,0
59,3,1
60,1,0
61,7,1
62,3,1
63,2,0
64,2,0
65,4,0
66,3,1
67,1,1
68,3,0
69,3,0
70,3,0
71,3,0
72,0,0
73,1,0
74,7,1
75,6,1
76,3,0
77,0,0
78,4,1
79,4,1
80,0,0
81,3,1
82,5,1
83,4,0
84,4,1
85,3,0
86,1,0
87,7,1
88,2,1
89,4,0
90,3,0
91,2,0
92,2,1
93,6,1
94,3,0
95,4,1
96,4,1
97,5,1
98,1,0
99,3,0
100,3,1
101,4,1
102,4,1
103,4,1
104,2,0
105,2,0
106,8,1
107,2,0
108,1,0
109,3,0
110,2,0
111,2,0
112,5,1
113,1,0
114,3,0
115,1,0
116,0,1
117,2,0
118,2,0
119,3,0
120,4,0
121,3,1
122,2,0
123,4,0
124,3,0
125,2,1
126,5,1
127,1,1
128,2,1
129,3,0
130,3,1
131,1,0
132,2,0
133,6,1
134,7,1
135,2,0
136,1,0
137,5,1
138,2,0
139,4,1
140,5,1
141,2,0
142,2,0
143,4,1
144,4,0
145,3,1
146,3,0
147,3,0
148,5,1
149,3,0
150,3,0
151,6,0
152,2,0
153,1,0
154,4,1
155,2,1
156,4,0
157,3,0
158,0,0
159,3,1
160,1,0
161,1,0
162,4,1
163,0,0
164,1,0
165,1,0
166,3,1
167,2,0
168,4,1
169,4,1
170,4,1
171,1,0
172,0,0
173,1,0
174,9,1
175,3,0
176,1,1
177,3,0
178,1,0
179,1,0
180,1,0
181,2,0
182,0,0
183,0,0
184,2,0
185,6,1
186,2,0
187,2,0
188,3,0
189,2,0
190,1,0
191,2,0
192,3,1
193,5,1
194,2,1
195,1,0
196,1,0
197,7,1
198,3,1
199,6,1
200,1,0
201,1,0
202,2,1
203,1,0
204,0,0
205,3,1
206,2,0
207,2,1
208,3,0
209,5,1
210,1,0
211,3,1
212,5,1
213,3,0
214,7,1
215,3,1
216,0,0
217,1,0
218,3,0
219,1,0
220,3,0
221,2,1
222,3,0
223,0,0
224,1,1
225,1,0
226,1,0
227,1,0
228,5,1
229,5,1
230,2,1
231,2,0
232,5,1
233,1,0
234,1,1
235,4,1
