user_id,visits,is_member,is_repeat,price_sensitivity,purchased
1,8,0,1,0.8554834612696021,0
2,7,1,1,0.21964231548224444,1
3,7,1,0,0.5288145658188879,0
4,2,0,0,0.07677221679861335,1
5,6,0,1,0.5945946076740206,0
6,3,0,0,0.5924783367769901,0
7,8,1,0,0.27000250197182585,1
8,3,0,0,0.8293698685846321,0
9,7,1,0,0.37243453358168943,0
10,8,1,1,0.6069051832784436,0
11,5,0,1,0.8548030370219374,0
12,6,1,1,0.1466246808852708,0
13,2,0,0,0.12366101604284885,0
14,3,0,0,0.6008836292116517,0
15,5,0,0,0.3203235189223814,0
16,3,0,0,0.2149995905312463,0
17,9,1,0,0.2197612166826406,0
18,5,0,0,0.34770862070355735,0
19,7,1,1,0.737514160052947,1
20,3,0,0,0.4023271081771318,0
21,3,0,0,0.06602796031175451,0
22,4,1,0,0.9878376390486266,0
23,6,1,1,0.255670636343037,0
24,5,1,0,0.9606615469009596,0
25,3,0,0,0.09663826610411419,1
26,5,1,0,0.6238555628237067,0
27,4,1,0,0.7692062453931221,0
28,7,1,0,0.7747863045749939,0
29,3,0,0,0.0022767538982442215,0
30,11,1,1,0.820959600929553,1
31,4,1,1,0.4522647581777821,1
32,5,1,0,0.02225959823659085,1
33,5,0,0,0.40127816610481515,1
34,3,1,1,0.49142047655019316,1
35,7,1,1,0.46157744424489744,0
36,4,0,1,0.5451249813523421,1
37,4,1,0,0.19127785206791603,0
38,3,0,1,0.4335710129114112,0
39,7,1,0,0.8005836890629194,1
40,5,1,0,0.04481441665499608,1
41,8,1,0,0.3292185891161845,1
42,4,1,0,0.07828290944083771,1
43,4,0,0,0.9972327144398064,0
44,3,0,0,0.7193368292140679,1
45,1,0,0,0.022704916056161206,1
46,2,1,0,0.16013613695938,0
47,7,1,1,0.22979624763239215,0
48,3,0,0,0.08869952198329623,0
49,3,0,0,0.8677615917272268,0
50,2,1,1,0.166993199321528,1
51,9,0,1,0.8038626760287547,1
52,7,1,0,0.9216780453776043,0
53,4,0,1,0.6654243608406167,0
54,7,1,0,0.24943307807066672,0
55,8,0,1,0.9486092352130369,0
56,4,1,1,0.2337005143441031,1
57,5,1,1,0.49174118683955237,0
58,6,1,1,0.4923024871831575,1
59,6,1,1,0.8704977452812331,1
60,5,1,0,0.2894392698201287,0
61,5,0,0,0.01937612217080853,0
62,5,0,1,0.6244176213150903,1
63,8,1,1,0.5138902130938166,0
64,7,1,0,0.16316693713366115,0
65,2,1,0,0.8189448704933838,0
66,6,0,0,0.8273582485123157,0
67,6,0,1,0.9762609757909334,0
68,5,1,0,0.7393069561304154,1
69,3,1,1,0.07362735845550261,0
70,3,0,0,0.7851376254974908,0
71,3,0,0,0.699130023371268,0
72,7,1,1,0.5715813583084545,1
73,4,0,1,0.3927897438426795,0
74,4,0,0,0.7886214467206054,0
75,5,1,0,0.15099915406187647,1
76,4,1,0,0.5176904339417542,0
77,7,0,1,0.40631648104400586,1
78,7,0,0,0.4435278247197687,0
79,2,1,1,0.5529206008355109,0
80,6,1,0,0.27060827737240745,1
81,2,1,0,0.3734213552043869,0
82,6,0,0,0.9788458165825686,0
83,7,0,1,0.34819564383795776,0
84,9,1,1,0.33619567927912575,1
85,2,0,0,0.5964860475584158,0
86,3,1,0,0.7609167552523562,1
87,4,0,1,0.07443559435218239,1
88,3,0,0,0.24881112615268808,0
89,8,1,1,0.4574846780040174,1
90,3,0,0,0.6304153006271366,0
91,8,1,1,0.9002022840911125,1
92,4,1,0,0.32007924963453904,0
93,3,1,0,0.355149396182181,1
94,4,1,0,0.2242990464535729,0
95,6,1,1,0.05244149828414979,1
96,10,1,0,0.4543592007340127,0
97,5,0,1,0.4074726477929447,1
98,3,0,0,0.3649342688976661,0
99,4,0,0,0.5855233020113806,0
100,12,1,1,0.022684341355288073,1
101,9,0,1,0.7365627989261201,0
102,1,0,1,0.19208185668828892,1
103,7,1,0,0.8435296098274739,0
104,5,0,0,0.45983026565992235,0
105,1,0,0,0.9952867775031353,1
106,7,1,1,0.9289484181402643,1
107,2,0,0,0.9812775450291205,0
108,3,0,1,0.8017032406275215,0
109,7,1,1,0.8758454056619099,1
110,4,1,0,0.37028865000889166,1
111,6,1,0,0.35571139627034765,1
112,7,1,1,0.9469782599151596,1
113,2,0,0,0.2974741308170664,0
114,2,0,0,0.08327480940572807,0
115,7,1,1,0.016900890904692933,1
116,7,0,1,0.45525861225613606,1
117,5,1,0,0.3714913400970259,1
118,9,1,1,0.7247342917436731,0
119,5,0,0,0.1680375869345908,0
120,2,0,0,0.3003072486668268,0
121,3,0,0,0.09557621468296995,0
122,2,0,0,0.521778175717093,1
123,3,1,0,0.954931982000274,0
124,3,0,0,0.7528983437726336,0
125,2,0,1,0.4203872428132527,0
126,6,1,0,0.8479335123707417,0
127,4,0,0,0.3644633964133881,1
